station,valid,tmpc
LFMN,2005-12-09 20:30,6.00
LFMN,2005-12-09 21:00,10.00
LFMN,2005-12-09 21:30,11.00
LFMN,2005-12-09 22:00,12.00
LFMN,2005-12-09 22:30,13.00
LFMN,2005-12-09 23:00,10.00
LFMN,2005-12-09 23:30,10.00
LFMN,2005-12-10 00:00,9.00
LFMN,2005-12-10 00:30,8.00
LFMN,2005-12-10 01:00,8.00
LFMN,2005-12-10 01:21,8.00
LFMN,2005-12-10 02:00,8.00
LFMN,2005-12-10 02:30,8.00
LFMN,2005-12-10 03:00,8.00
LFMN,2005-12-10 03:30,9.00
LFMN,2005-12-10 04:00,9.00
LFMN,2005-12-10 04:30,9.00
LFMN,2005-12-10 05:00,9.00
LFMN,2005-12-10 05:30,8.00
LFMN,2005-12-10 06:00,8.00
LFMN,2005-12-10 06:30,7.00
LFMN,2005-12-10 07:00,7.00
LFMN,2005-12-10 07:30,6.00
LFMN,2005-12-10 08:00,7.00
LFMN,2005-12-10 08:30,8.00
LFMN,2005-12-10 09:00,9.00
LFMN,2005-12-10 09:30,9.00
LFMN,2005-12-10 10:00,10.00
LFMN,2005-12-10 10:30,11.00
LFMN,2005-12-10 11:00,12.00
LFMN,2005-12-10 11:30,13.00
LFMN,2005-12-10 12:00,14.00
LFMN,2005-12-10 12:30,14.00
LFMN,2005-12-10 13:00,14.00
LFMN,2005-12-10 13:30,13.00
LFMN,2005-12-10 14:00,13.00
LFMN,2005-12-10 14:22,14.00
LFMN,2005-12-10 15:00,13.00
LFMN,2005-12-10 15:30,12.00
LFMN,2005-12-10 16:00,10.00
LFMN,2005-12-10 16:30,10.00
LFMN,2005-12-10 17:00,9.00
LFMN,2005-12-10 17:30,8.00
LFMN,2005-12-10 18:00,7.00
LFMN,2005-12-10 18:30,6.00
LFMN,2005-12-10 19:00,6.00
LFMN,2005-12-10 19:20,5.00
LFMN,2005-12-10 20:00,5.00
LFMN,2005-12-10 20:30,5.00
LFMN,2005-12-10 21:00,5.00
LFMN,2005-12-10 21:30,5.00
LFMN,2005-12-10 22:00,5.00
LFMN,2005-12-10 22:30,5.00
LFMN,2005-12-10 23:00,5.00
LFMN,2005-12-10 23:30,5.00
LFMN,2005-12-11 00:00,5.00
LFMN,2005-12-11 00:30,5.00
LFMN,2005-12-11 01:00,5.00
LFMN,2005-12-11 01:30,5.00
LFMN,2005-12-11 01:54,4.00
LFMN,2005-12-11 02:30,4.00
LFMN,2005-12-11 03:00,4.00
LFMN,2005-12-11 03:30,4.00
LFMN,2005-12-11 04:00,4.00
LFMN,2005-12-11 04:30,4.00
LFMN,2005-12-11 04:51,3.00
LFMN,2005-12-11 05:30,3.00
LFMN,2005-12-11 06:00,3.00
LFMN,2005-12-11 06:30,3.00
LFMN,2005-12-11 06:51,3.00
LFMN,2005-12-11 07:53,4.00
LFMN,2005-12-11 08:21,4.00
LFMN,2005-12-11 08:50,5.00
LFMN,2005-12-11 09:00,5.00
LFMN,2005-12-11 09:22,6.00
LFMN,2005-12-11 09:53,7.00
LFMN,2005-12-11 10:20,8.00
LFMN,2005-12-11 10:50,9.00
LFMN,2005-12-11 11:20,10.00
LFMN,2005-12-11 11:52,12.00
LFMN,2005-12-11 12:00,12.11
LFMN,2005-12-11 12:30,13.00
LFMN,2005-12-11 12:50,14.00
LFMN,2005-12-11 13:20,15.00
LFMN,2005-12-11 13:51,15.00
LFMN,2005-12-11 14:24,13.00
LFMN,2005-12-11 14:51,12.00
LFMN,2005-12-11 15:00,11.89
LFMN,2005-12-11 15:30,11.00
LFMN,2005-12-11 15:54,10.00
LFMN,2005-12-11 16:20,10.00
LFMN,2005-12-11 16:53,9.00
LFMN,2005-12-11 17:23,9.00
LFMN,2005-12-11 17:51,9.00
LFMN,2005-12-11 18:00,8.50
LFMN,2005-12-11 18:21,8.00
LFMN,2005-12-11 18:51,7.00
LFMN,2005-12-11 19:30,6.00
LFMN,2005-12-11 20:00,6.00
LFMN,2005-12-11 20:30,6.00
LFMN,2005-12-11 21:00,6.00
LFMN,2005-12-11 21:30,6.00
LFMN,2005-12-11 22:00,6.00
LFMN,2005-12-11 22:30,7.00
LFMN,2005-12-11 23:00,8.00
LFMN,2005-12-11 23:30,7.00
LFMN,2005-12-12 00:00,7.00
LFMN,2005-12-12 00:30,12.00
LFMN,2005-12-12 01:00,12.00
LFMN,2005-12-12 01:30,11.00
LFMN,2005-12-12 02:00,11.00
LFMN,2005-12-12 02:30,11.00
LFMN,2005-12-12 03:00,9.00
LFMN,2005-12-12 03:30,10.00
LFMN,2005-12-12 04:00,10.00
LFMN,2005-12-12 04:30,10.00
LFMN,2005-12-12 05:00,8.00
LFMN,2005-12-12 05:30,7.00
LFMN,2005-12-12 06:00,7.00
LFMN,2005-12-12 06:30,7.00
LFMN,2005-12-12 06:50,7.00
LFMN,2005-12-12 07:30,7.00
LFMN,2005-12-12 08:00,7.00
LFMN,2005-12-12 08:30,7.00
LFMN,2005-12-12 09:00,8.00
LFMN,2005-12-12 09:30,8.00
LFMN,2005-12-12 10:00,8.00
LFMN,2005-12-12 10:30,11.00
LFMN,2005-12-12 11:00,10.00
LFMN,2005-12-12 11:30,10.00
LFMN,2005-12-12 12:00,10.00
LFMN,2005-12-12 12:30,10.00
LFMN,2005-12-12 13:00,11.00
LFMN,2005-12-12 13:30,10.00
LFMN,2005-12-12 14:00,10.00
LFMN,2005-12-12 14:30,10.00
LFMN,2005-12-12 15:00,10.00
LFMN,2005-12-12 15:30,9.00
LFMN,2005-12-12 16:00,9.00
LFMN,2005-12-12 16:30,9.00
LFMN,2005-12-12 17:00,9.00
LFMN,2005-12-12 17:30,8.00
LFMN,2005-12-12 18:00,8.00
LFMN,2005-12-12 18:30,8.00
LFMN,2005-12-12 18:52,8.00
LFMN,2005-12-12 19:30,8.00
LFMN,2005-12-12 20:00,8.00
LFMN,2005-12-12 20:30,8.00
LFMN,2005-12-12 20:50,8.00
LFMN,2005-12-12 21:00,7.39
LFMN,2005-12-12 21:30,7.00
LFMN,2005-12-12 22:00,7.00
LFMN,2005-12-12 22:30,7.00
LFMN,2005-12-12 23:00,7.00
LFMN,2005-12-12 23:30,7.00
LFMN,2005-12-13 00:00,7.00
LFMN,2005-12-13 00:30,7.00
LFMN,2005-12-13 01:00,7.00
LFMN,2005-12-13 01:20,7.00
LFMN,2005-12-13 01:51,7.00
LFMN,2005-12-13 02:23,8.00
LFMN,2005-12-13 02:52,8.00
LFMN,2005-12-13 03:00,7.50
LFMN,2005-12-13 03:21,8.00
LFMN,2005-12-13 03:51,7.00
LFMN,2005-12-13 04:23,7.00
LFMN,2005-12-13 05:00,7.00
LFMN,2005-12-13 05:30,7.00
LFMN,2005-12-13 05:50,7.00
LFMN,2005-12-13 06:00,6.39
LFMN,2005-12-13 06:30,6.00
LFMN,2005-12-13 06:50,6.00
LFMN,2005-12-13 07:30,6.00
LFMN,2005-12-13 08:00,7.00
LFMN,2005-12-13 08:30,7.00
LFMN,2005-12-13 09:00,8.00
LFMN,2005-12-13 09:30,9.00
LFMN,2005-12-13 10:00,10.00
LFMN,2005-12-13 10:30,11.00
LFMN,2005-12-13 11:00,12.00
LFMN,2005-12-13 11:30,13.00
LFMN,2005-12-13 12:00,13.00
LFMN,2005-12-13 12:30,13.00
LFMN,2005-12-13 13:00,14.00
LFMN,2005-12-13 13:24,14.00
LFMN,2005-12-13 14:00,15.00
LFMN,2005-12-13 14:30,14.00
LFMN,2005-12-13 14:54,14.00
LFMN,2005-12-13 15:00,13.89
LFMN,2005-12-13 15:30,13.00
LFMN,2005-12-13 16:00,12.00
LFMN,2005-12-13 16:30,10.00
LFMN,2005-12-13 17:00,9.00
LFMN,2005-12-13 17:30,9.00
LFMN,2005-12-13 18:00,8.00
LFMN,2005-12-13 18:30,8.00
LFMN,2005-12-13 19:00,8.00
LFMN,2005-12-13 19:30,7.00
LFMN,2005-12-13 20:00,7.00
LFMN,2005-12-13 20:30,7.00
LFMN,2005-12-13 21:00,7.00
LFMN,2005-12-13 21:30,7.00
LFMN,2005-12-13 22:00,7.00
LFMN,2005-12-13 22:30,7.00
LFMN,2005-12-13 23:00,7.00
LFMN,2005-12-13 23:30,7.00
LFMN,2005-12-14 00:00,7.00
LFMN,2005-12-14 00:30,7.00
LFMN,2005-12-14 01:00,7.00
LFMN,2005-12-14 01:30,7.00
LFMN,2005-12-14 02:00,6.00
LFMN,2005-12-14 02:30,6.00
LFMN,2005-12-14 03:00,7.00
LFMN,2005-12-14 03:30,6.00
LFMN,2005-12-14 04:00,7.00
LFMN,2005-12-14 04:30,6.00
LFMN,2005-12-14 05:00,6.00
LFMN,2005-12-14 05:30,6.00
LFMN,2005-12-14 06:00,6.00
LFMN,2005-12-14 06:30,6.00
LFMN,2005-12-14 07:00,6.00
LFMN,2005-12-14 07:30,6.00
LFMN,2005-12-14 08:30,7.00
LFMN,2005-12-14 09:00,8.00
LFMN,2005-12-14 09:30,9.00
LFMN,2005-12-14 10:00,10.00
LFMN,2005-12-14 10:30,10.00
LFMN,2005-12-14 11:00,11.00
LFMN,2005-12-14 11:34,12.00
LFMN,2005-12-14 12:00,13.00
LFMN,2005-12-14 12:30,15.00
LFMN,2005-12-14 13:00,15.00
LFMN,2005-12-14 13:30,16.00
LFMN,2005-12-14 14:00,17.00
LFMN,2005-12-14 14:30,15.00
LFMN,2005-12-14 15:00,14.00
LFMN,2005-12-14 15:30,14.00
LFMN,2005-12-14 16:00,11.00
LFMN,2005-12-14 16:30,9.00
LFMN,2005-12-14 17:00,9.00
LFMN,2005-12-14 18:00,8.00
LFMN,2005-12-14 18:30,8.00
LFMN,2005-12-14 19:00,8.00
LFMN,2005-12-14 19:30,8.00
LFMN,2005-12-14 19:52,8.00
LFMN,2005-12-14 20:30,8.00
LFMN,2005-12-14 21:00,7.00
LFMN,2005-12-14 21:30,7.00
LFMN,2005-12-14 22:00,7.00
LFMN,2005-12-14 22:30,7.00
LFMN,2005-12-14 23:00,7.00
LFMN,2005-12-14 23:30,7.00
LFMN,2005-12-15 00:00,7.00
LFMN,2005-12-15 00:30,7.00
LFMN,2005-12-15 00:50,6.00
LFMN,2005-12-15 01:30,6.00
LFMN,2005-12-15 01:51,6.00
LFMN,2005-12-15 02:30,6.00
LFMN,2005-12-15 02:52,6.00
LFMN,2005-12-15 03:00,5.78
LFMN,2005-12-15 03:30,6.00
LFMN,2005-12-15 03:53,6.00
LFMN,2005-12-15 04:30,6.00
LFMN,2005-12-15 04:51,5.00
LFMN,2005-12-15 05:30,5.00
LFMN,2005-12-15 06:00,5.00
LFMN,2005-12-15 06:24,5.00
LFMN,2005-12-15 06:51,5.00
LFMN,2005-12-15 07:30,5.00
LFMN,2005-12-15 08:00,6.00
LFMN,2005-12-15 08:30,6.00
LFMN,2005-12-15 09:00,7.00
LFMN,2005-12-15 09:30,8.00
LFMN,2005-12-15 10:00,9.00
LFMN,2005-12-15 10:30,10.00
LFMN,2005-12-15 11:30,12.00
LFMN,2005-12-15 12:00,13.00
LFMN,2005-12-15 12:30,14.00
LFMN,2005-12-15 13:00,15.00
LFMN,2005-12-15 13:30,14.00
LFMN,2005-12-15 14:00,14.00
LFMN,2005-12-15 14:30,14.00
LFMN,2005-12-15 15:00,13.00
LFMN,2005-12-15 15:30,12.00
LFMN,2005-12-15 16:00,11.00
LFMN,2005-12-15 16:30,10.00
LFMN,2005-12-15 17:00,8.00
LFMN,2005-12-15 17:30,8.00
LFMN,2005-12-15 18:00,7.00
LFMN,2005-12-15 18:30,6.00
LFMN,2005-12-15 18:50,6.00
LFMN,2005-12-15 19:30,6.00
LFMN,2005-12-15 20:00,6.00
LFMN,2005-12-15 20:30,6.00
LFMN,2005-12-15 21:00,6.00
LFMN,2005-12-15 21:30,6.00
LFMN,2005-12-15 22:00,6.00
LFMN,2005-12-15 22:30,6.00
LFMN,2005-12-15 23:00,6.00
LFMN,2005-12-15 23:30,6.00
LFMN,2005-12-16 00:00,6.00
LFMN,2005-12-16 00:30,6.00
LFMN,2005-12-16 01:00,6.00
LFMN,2005-12-16 01:30,5.00
LFMN,2005-12-16 02:00,5.00
LFMN,2005-12-16 03:00,5.00
LFMN,2005-12-16 03:30,5.00
LFMN,2005-12-16 04:00,5.00
LFMN,2005-12-16 04:30,5.00
LFMN,2005-12-16 05:00,5.00
LFMN,2005-12-16 05:30,5.00
LFMN,2005-12-16 06:00,5.00
LFMN,2005-12-16 06:30,4.00
LFMN,2005-12-16 06:50,4.00
LFMN,2005-12-16 07:23,5.00
LFMN,2005-12-16 08:00,5.00
LFMN,2005-12-16 08:20,5.00
LFMN,2005-12-16 08:54,6.00
LFMN,2005-12-16 09:00,6.11
LFMN,2005-12-16 09:20,7.00
LFMN,2005-12-16 09:50,8.00
LFMN,2005-12-16 10:00,7.89
LFMN,2005-12-16 10:22,9.00
LFMN,2005-12-16 11:00,9.00
LFMN,2005-12-16 11:22,9.00
LFMN,2005-12-16 11:54,10.00
LFMN,2005-12-16 12:00,10.00
LFMN,2005-12-16 12:21,11.00
LFMN,2005-12-16 12:50,13.00
LFMN,2005-12-16 13:00,13.33
LFMN,2005-12-16 13:35,13.00
LFMN,2005-12-16 13:51,14.00
LFMN,2005-12-16 14:35,13.00
LFMN,2005-12-16 14:50,12.00
LFMN,2005-12-16 15:00,12.11
LFMN,2005-12-16 15:20,11.00
LFMN,2005-12-16 15:50,11.00
LFMN,2005-12-16 16:00,10.39
LFMN,2005-12-16 16:20,10.00
LFMN,2005-12-16 17:00,8.00
LFMN,2005-12-16 17:23,8.00
LFMN,2005-12-16 17:54,7.00
LFMN,2005-12-16 18:00,7.22
LFMN,2005-12-16 18:30,7.00
LFMN,2005-12-16 19:00,7.00
LFMN,2005-12-16 19:30,6.00
LFMN,2005-12-16 20:00,6.00
LFMN,2005-12-16 20:30,6.00
LFMN,2005-12-16 21:00,6.00
LFMN,2005-12-16 21:30,6.00
LFMN,2005-12-16 22:00,6.00
LFMN,2005-12-16 22:21,6.00
LFMN,2005-12-16 23:00,6.00
LFMN,2005-12-16 23:30,6.00
LFMN,2005-12-17 00:00,5.00
LFMN,2005-12-17 00:30,5.00
LFMN,2005-12-17 00:50,5.00
LFMN,2005-12-17 01:00,5.00
LFMN,2005-12-17 01:30,5.00
LFMN,2005-12-17 02:00,5.00
LFMN,2005-12-17 02:30,5.00
LFMN,2005-12-17 03:00,5.00
LFMN,2005-12-17 03:30,5.00
LFMN,2005-12-17 04:00,4.00
LFMN,2005-12-17 04:30,4.00
LFMN,2005-12-17 05:00,4.00
LFMN,2005-12-17 05:30,4.00
LFMN,2005-12-17 06:00,4.00
LFMN,2005-12-17 06:30,5.00
LFMN,2005-12-17 07:00,4.44
LFMN,2005-12-17 07:30,5.00
LFMN,2005-12-17 08:00,6.00
LFMN,2005-12-17 08:30,7.00
LFMN,2005-12-17 09:00,8.00
LFMN,2005-12-17 09:30,8.00
LFMN,2005-12-17 10:00,9.00
LFMN,2005-12-17 10:30,10.00
LFMN,2005-12-17 11:00,12.00
LFMN,2005-12-17 11:30,13.00
LFMN,2005-12-17 12:00,15.00
LFMN,2005-12-17 12:30,16.00
LFMN,2005-12-17 13:00,16.00
LFMN,2005-12-17 13:30,16.00
LFMN,2005-12-17 14:00,16.00
LFMN,2005-12-17 14:30,15.00
LFMN,2005-12-17 15:00,14.00
LFMN,2005-12-17 15:30,13.00
LFMN,2005-12-17 16:00,12.00
LFMN,2005-12-17 16:30,11.00
LFMN,2005-12-17 17:00,13.00
LFMN,2005-12-17 17:30,13.00
LFMN,2005-12-17 18:00,12.00
LFMN,2005-12-17 18:30,11.00
LFMN,2005-12-17 19:00,12.00
LFMN,2005-12-17 19:30,11.00
LFMN,2005-12-17 20:00,11.00
LFMN,2005-12-17 20:21,10.00
LFMN,2005-12-17 20:52,10.00
LFMN,2005-12-17 21:00,9.61
LFMN,2005-12-17 21:30,9.00
LFMN,2005-12-17 22:00,8.00
LFMN,2005-12-17 22:30,8.00
LFMN,2005-12-17 23:00,8.00
LFMN,2005-12-17 23:30,8.00
LFMN,2005-12-18 00:00,7.00
LFMN,2005-12-18 00:30,7.00
LFMN,2005-12-18 01:00,7.00
LFMN,2005-12-18 01:21,7.00
LFMN,2005-12-18 02:00,7.00
LFMN,2005-12-18 02:23,7.00
LFMN,2005-12-18 02:50,7.00
LFMN,2005-12-18 03:00,6.28
LFMN,2005-12-18 03:21,6.00
LFMN,2005-12-18 04:00,5.00
LFMN,2005-12-18 04:30,5.00
LFMN,2005-12-18 04:51,4.00
LFMN,2005-12-18 05:00,4.28
LFMN,2005-12-18 05:30,4.00
LFMN,2005-12-18 05:52,4.00
LFMN,2005-12-18 06:00,3.89
LFMN,2005-12-18 06:23,4.00
LFMN,2005-12-18 07:00,4.00
LFMN,2005-12-18 07:30,4.00
LFMN,2005-12-18 08:00,5.00
LFMN,2005-12-18 08:30,5.00
LFMN,2005-12-18 09:00,6.00
LFMN,2005-12-18 09:30,7.00
LFMN,2005-12-18 10:00,8.00
LFMN,2005-12-18 10:30,9.00
LFMN,2005-12-18 11:00,9.00
LFMN,2005-12-18 11:30,10.00
LFMN,2005-12-18 12:00,11.00
LFMN,2005-12-18 12:30,13.00
LFMN,2005-12-18 13:00,12.00
LFMN,2005-12-18 13:30,12.00
LFMN,2005-12-18 14:00,11.00
LFMN,2005-12-18 14:30,11.00
LFMN,2005-12-18 15:00,11.00
LFMN,2005-12-18 15:30,10.00
LFMN,2005-12-18 16:00,9.00
LFMN,2005-12-18 16:30,8.00
LFMN,2005-12-18 17:00,8.00
LFMN,2005-12-18 17:30,6.00
LFMN,2005-12-18 18:00,5.00
LFMN,2005-12-18 18:30,4.00
LFMN,2005-12-18 18:50,4.00
LFMN,2005-12-18 19:00,3.33
LFMN,2005-12-18 19:30,3.00
LFMN,2005-12-18 20:00,3.00
LFMN,2005-12-18 20:30,3.00
LFMN,2005-12-18 21:00,4.00
LFMN,2005-12-18 21:30,3.00
LFMN,2005-12-18 22:00,4.00
LFMN,2005-12-18 22:30,3.00
LFMN,2005-12-18 23:00,4.00
LFMN,2005-12-18 23:30,4.00
LFMN,2005-12-19 00:00,3.00
LFMN,2005-12-19 00:30,3.00
LFMN,2005-12-19 01:00,3.00
LFMN,2005-12-19 01:30,3.00
LFMN,2005-12-19 01:54,3.00
LFMN,2005-12-19 02:00,3.33
LFMN,2005-12-19 02:30,3.00
LFMN,2005-12-19 03:00,3.00
LFMN,2005-12-19 03:30,4.00
LFMN,2005-12-19 04:00,4.00
LFMN,2005-12-19 04:30,3.00
LFMN,2005-12-19 05:00,3.00
LFMN,2005-12-19 05:30,3.00
LFMN,2005-12-19 06:00,3.00
LFMN,2005-12-19 06:20,3.00
LFMN,2005-12-19 07:00,3.00
LFMN,2005-12-19 07:30,3.00
LFMN,2005-12-19 08:00,4.00
LFMN,2005-12-19 08:30,4.00
LFMN,2005-12-19 09:00,5.00
LFMN,2005-12-19 09:30,5.00
LFMN,2005-12-19 10:00,5.00
LFMN,2005-12-19 10:30,7.00
LFMN,2005-12-19 11:00,8.00
LFMN,2005-12-19 11:30,9.00
LFMN,2005-12-19 12:00,10.00
LFMN,2005-12-19 12:30,12.00
LFMN,2005-12-19 13:00,11.00
LFMN,2005-12-19 13:30,12.00
LFMN,2005-12-19 14:00,11.00
LFMN,2005-12-19 14:30,11.00
LFMN,2005-12-19 14:53,10.00
LFMN,2005-12-19 15:00,10.00
LFMN,2005-12-19 15:30,10.00
LFMN,2005-12-19 16:00,9.00
LFMN,2005-12-19 16:30,9.00
LFMN,2005-12-19 17:00,7.00
LFMN,2005-12-19 17:30,6.00
LFMN,2005-12-19 18:00,5.00
LFMN,2005-12-19 18:30,5.00
LFMN,2005-12-19 18:51,4.00
LFMN,2005-12-19 19:00,4.44
LFMN,2005-12-19 19:30,4.00
LFMN,2005-12-19 20:00,4.00
LFMN,2005-12-19 20:30,4.00
LFMN,2005-12-19 21:00,4.00
LFMN,2005-12-19 21:30,4.00
LFMN,2005-12-19 22:00,4.00
LFMN,2005-12-19 22:30,4.00
LFMN,2005-12-19 23:00,4.00
LFMN,2005-12-19 23:30,3.00
LFMN,2005-12-20 00:00,3.00
LFMN,2005-12-20 00:30,3.00
LFMN,2005-12-20 01:00,3.00
LFMN,2005-12-20 01:30,3.00
LFMN,2005-12-20 02:00,3.00
LFMN,2005-12-20 02:30,3.00
LFMN,2005-12-20 03:00,3.00
LFMN,2005-12-20 03:30,3.00
LFMN,2005-12-20 04:00,3.00
LFMN,2005-12-20 04:30,3.00
LFMN,2005-12-20 05:00,3.00
LFMN,2005-12-20 05:30,3.00
LFMN,2005-12-20 06:00,3.00
LFMN,2005-12-20 06:30,3.00
LFMN,2005-12-20 07:00,3.00
LFMN,2005-12-20 07:30,3.00
LFMN,2005-12-20 08:00,4.00
LFMN,2005-12-20 08:30,4.00
LFMN,2005-12-20 09:00,5.00
LFMN,2005-12-20 09:30,6.00
LFMN,2005-12-20 10:00,7.00
LFMN,2005-12-20 10:30,8.00
LFMN,2005-12-20 11:00,9.00
LFMN,2005-12-20 11:30,9.00
LFMN,2005-12-20 12:00,10.00
LFMN,2005-12-20 12:30,11.00
LFMN,2005-12-20 13:00,12.00
LFMN,2005-12-20 13:24,13.00
LFMN,2005-12-20 14:00,12.00
LFMN,2005-12-20 14:30,12.00
LFMN,2005-12-20 15:00,12.00
LFMN,2005-12-20 15:30,11.00
LFMN,2005-12-20 16:00,10.00
LFMN,2005-12-20 16:30,9.00
LFMN,2005-12-20 17:00,7.00
LFMN,2005-12-20 17:23,6.00
LFMN,2005-12-20 18:00,5.00
LFMN,2005-12-20 18:30,5.00
LFMN,2005-12-20 18:52,5.00
LFMN,2005-12-20 19:00,5.22
LFMN,2005-12-20 19:30,5.00
LFMN,2005-12-20 20:00,5.00
LFMN,2005-12-20 20:30,5.00
LFMN,2005-12-20 20:50,5.00
LFMN,2005-12-20 21:00,5.22
LFMN,2005-12-20 21:44,5.00
LFMN,2005-12-20 22:00,5.00
LFMN,2005-12-20 22:30,5.00
LFMN,2005-12-20 23:00,4.61
LFMN,2005-12-20 23:30,5.00
LFMN,2005-12-21 00:00,4.28
LFMN,2005-12-21 00:23,4.00
LFMN,2005-12-21 00:50,4.00
LFMN,2005-12-21 01:00,4.00
LFMN,2005-12-21 02:00,4.00
LFMN,2005-12-21 02:30,4.00
LFMN,2005-12-21 03:00,4.00
LFMN,2005-12-21 03:30,4.00
LFMN,2005-12-21 04:00,4.00
LFMN,2005-12-21 04:30,4.00
LFMN,2005-12-21 05:00,3.00
LFMN,2005-12-21 05:30,3.00
LFMN,2005-12-21 06:00,3.00
LFMN,2005-12-21 06:30,3.00
LFMN,2005-12-21 06:54,3.00
LFMN,2005-12-21 07:00,2.61
LFMN,2005-12-21 07:21,3.00
LFMN,2005-12-21 08:00,3.00
LFMN,2005-12-21 08:20,4.00
LFMN,2005-12-21 08:51,5.00
LFMN,2005-12-21 09:00,5.00
LFMN,2005-12-21 09:30,5.00
LFMN,2005-12-21 10:00,6.00
LFMN,2005-12-21 10:20,7.00
LFMN,2005-12-21 11:00,8.00
LFMN,2005-12-21 11:07,8.00
LFMN,2005-12-21 11:22,9.00
LFMN,2005-12-21 11:54,10.00
LFMN,2005-12-21 12:00,10.22
LFMN,2005-12-21 12:23,12.00
LFMN,2005-12-21 12:51,12.00
LFMN,2005-12-21 13:30,12.00
LFMN,2005-12-21 13:50,13.00
LFMN,2005-12-21 14:21,12.00
LFMN,2005-12-21 14:50,11.00
LFMN,2005-12-21 15:00,11.11
LFMN,2005-12-21 15:23,11.00
LFMN,2005-12-21 15:51,10.00
LFMN,2005-12-21 16:00,10.00
LFMN,2005-12-21 16:20,9.00
LFMN,2005-12-21 16:53,7.00
LFMN,2005-12-21 17:00,6.39
LFMN,2005-12-21 17:30,6.00
LFMN,2005-12-21 18:00,5.00
LFMN,2005-12-21 18:30,5.00
LFMN,2005-12-21 19:00,5.00
LFMN,2005-12-21 19:30,5.00
LFMN,2005-12-21 20:00,5.00
LFMN,2005-12-21 20:30,5.00
LFMN,2005-12-21 21:00,5.00
LFMN,2005-12-21 21:30,5.00
LFMN,2005-12-21 22:00,5.00
LFMN,2005-12-21 22:30,5.00
LFMN,2005-12-21 23:00,5.00
LFMN,2005-12-21 23:30,5.00
LFMN,2005-12-22 00:00,5.00
LFMN,2005-12-22 00:30,4.00
LFMN,2005-12-22 01:00,4.00
LFMN,2005-12-22 01:30,4.00
LFMN,2005-12-22 02:00,5.00
LFMN,2005-12-22 02:30,5.00
LFMN,2005-12-22 03:00,5.00
LFMN,2005-12-22 03:30,5.00
LFMN,2005-12-22 04:00,4.00
LFMN,2005-12-22 04:30,4.00
LFMN,2005-12-22 05:00,4.00
LFMN,2005-12-22 05:30,4.00
LFMN,2005-12-22 06:00,4.00
LFMN,2005-12-22 06:30,4.00
LFMN,2005-12-22 07:00,3.00
LFMN,2005-12-22 07:30,3.00
LFMN,2005-12-22 08:00,3.00
LFMN,2005-12-22 08:30,4.00
LFMN,2005-12-22 09:00,5.00
LFMN,2005-12-22 09:30,6.00
LFMN,2005-12-22 10:00,7.00
LFMN,2005-12-22 10:30,8.00
LFMN,2005-12-22 11:00,9.00
LFMN,2005-12-22 11:30,12.00
LFMN,2005-12-22 12:00,14.00
LFMN,2005-12-22 12:30,14.00
LFMN,2005-12-22 13:00,13.00
LFMN,2005-12-22 13:30,13.00
LFMN,2005-12-22 14:00,13.00
LFMN,2005-12-22 14:30,12.00
LFMN,2005-12-22 15:00,11.00
LFMN,2005-12-22 15:30,11.00
LFMN,2005-12-22 16:00,10.00
LFMN,2005-12-22 16:30,10.00
LFMN,2005-12-22 17:00,8.00
LFMN,2005-12-22 17:30,6.00
LFMN,2005-12-22 18:00,6.00
LFMN,2005-12-22 18:30,5.00
LFMN,2005-12-22 19:00,5.00
LFMN,2005-12-22 19:22,6.00
LFMN,2005-12-22 19:50,6.00
LFMN,2005-12-22 20:00,5.56
LFMN,2005-12-22 20:51,5.00
LFMN,2005-12-22 21:00,5.22
LFMN,2005-12-22 21:30,5.00
LFMN,2005-12-22 22:00,6.00
LFMN,2005-12-22 22:30,6.00
LFMN,2005-12-22 23:00,6.00
LFMN,2005-12-22 23:30,6.00
LFMN,2005-12-23 00:00,6.00
LFMN,2005-12-23 00:30,6.00
LFMN,2005-12-23 00:50,6.00
LFMN,2005-12-23 01:00,6.11
LFMN,2005-12-23 01:24,6.00
LFMN,2005-12-23 02:00,6.00
LFMN,2005-12-23 02:23,5.00
LFMN,2005-12-23 03:00,5.00
LFMN,2005-12-23 03:30,5.00
LFMN,2005-12-23 04:00,5.00
LFMN,2005-12-23 04:20,5.00
LFMN,2005-12-23 05:00,5.00
LFMN,2005-12-23 05:30,4.00
LFMN,2005-12-23 06:00,4.00
LFMN,2005-12-23 06:30,4.00
LFMN,2005-12-23 06:50,4.00
LFMN,2005-12-23 07:00,4.11
LFMN,2005-12-23 07:30,4.00
LFMN,2005-12-23 08:00,4.00
LFMN,2005-12-23 08:30,4.00
LFMN,2005-12-23 09:00,5.00
LFMN,2005-12-23 09:30,6.00
LFMN,2005-12-23 10:00,7.00
LFMN,2005-12-23 10:30,8.00
LFMN,2005-12-23 11:00,9.00
LFMN,2005-12-23 11:30,9.00
LFMN,2005-12-23 12:00,11.00
LFMN,2005-12-23 12:30,12.00
LFMN,2005-12-23 13:00,13.00
LFMN,2005-12-23 13:30,14.00
LFMN,2005-12-23 14:00,15.00
LFMN,2005-12-23 14:30,15.00
LFMN,2005-12-23 15:00,13.00
LFMN,2005-12-23 15:30,12.00
LFMN,2005-12-23 16:00,11.00
LFMN,2005-12-23 16:30,10.00
LFMN,2005-12-23 17:00,8.00
LFMN,2005-12-23 17:30,7.00
