station,valid,tmpc
LFLY,2012-10-13 04:30,5.00
LFLY,2012-10-13 05:00,5.00
LFLY,2012-10-13 05:30,5.00
LFLY,2012-10-13 06:00,5.00
LFLY,2012-10-13 06:30,5.00
LFLY,2012-10-13 07:00,7.00
LFLY,2012-10-13 07:30,8.00
LFLY,2012-10-13 08:00,10.00
LFLY,2012-10-13 08:30,10.00
LFLY,2012-10-13 09:00,11.00
LFLY,2012-10-13 09:30,12.00
LFLY,2012-10-13 10:00,13.00
LFLY,2012-10-13 11:00,14.00
LFLY,2012-10-13 11:30,14.00
LFLY,2012-10-13 12:00,15.00
LFLY,2012-10-13 12:30,16.00
LFLY,2012-10-13 13:00,16.00
LFLY,2012-10-13 13:30,17.00
LFLY,2012-10-13 14:00,17.00
LFLY,2012-10-13 14:30,16.00
LFLY,2012-10-13 15:00,17.00
LFLY,2012-10-13 15:30,16.00
LFLY,2012-10-13 16:00,15.00
LFLY,2012-10-13 16:30,14.00
LFLY,2012-10-13 17:00,14.00
LFLY,2012-10-13 17:30,13.00
LFLY,2012-10-13 18:00,13.00
LFLY,2012-10-13 18:30,13.00
LFLY,2012-10-13 19:00,12.00
LFLY,2012-10-13 19:30,12.00
LFLY,2012-10-13 20:00,11.00
LFLY,2012-10-13 20:30,11.00
LFLY,2012-10-13 21:00,11.00
LFLY,2012-10-13 21:30,11.00
LFLY,2012-10-13 22:00,11.00
LFLY,2012-10-13 22:30,10.00
LFLY,2012-10-13 23:00,10.00
LFLY,2012-10-13 23:30,10.00
LFLY,2012-10-14 00:00,10.00
LFLY,2012-10-14 00:30,10.00
LFLY,2012-10-14 01:00,9.00
LFLY,2012-10-14 01:30,8.00
LFLY,2012-10-14 02:00,8.00
LFLY,2012-10-14 02:30,8.00
LFLY,2012-10-14 03:00,8.00
LFLY,2012-10-14 03:30,8.00
LFLY,2012-10-14 04:00,8.00
LFLY,2012-10-14 04:30,7.00
LFLY,2012-10-14 05:00,7.00
LFLY,2012-10-14 05:30,7.00
LFLY,2012-10-14 06:00,8.00
LFLY,2012-10-14 06:30,8.00
LFLY,2012-10-14 07:00,9.00
LFLY,2012-10-14 07:30,10.00
LFLY,2012-10-14 08:00,10.00
LFLY,2012-10-14 08:30,11.00
LFLY,2012-10-14 09:00,11.00
LFLY,2012-10-14 09:30,12.00
LFLY,2012-10-14 10:00,13.00
LFLY,2012-10-14 10:30,14.00
LFLY,2012-10-14 11:00,14.00
LFLY,2012-10-14 11:30,14.00
LFLY,2012-10-14 12:00,15.00
LFLY,2012-10-14 12:30,15.00
LFLY,2012-10-14 13:00,15.00
LFLY,2012-10-14 13:30,15.00
LFLY,2012-10-14 14:00,15.00
LFLY,2012-10-14 14:30,15.00
LFLY,2012-10-14 15:00,15.00
LFLY,2012-10-14 15:30,14.00
LFLY,2012-10-14 16:00,15.00
LFLY,2012-10-14 16:30,15.00
LFLY,2012-10-14 17:00,15.00
LFLY,2012-10-14 17:30,16.00
LFLY,2012-10-14 18:00,15.00
LFLY,2012-10-14 18:30,15.00
LFLY,2012-10-14 19:00,15.00
LFLY,2012-10-14 19:30,14.00
LFLY,2012-10-14 20:00,14.00
LFLY,2012-10-14 20:30,15.00
LFLY,2012-10-14 21:00,14.00
LFLY,2012-10-14 21:30,13.00
LFLY,2012-10-14 22:00,12.00
LFLY,2012-10-14 22:30,12.00
LFLY,2012-10-14 23:00,12.00
LFLY,2012-10-14 23:30,11.00
LFLY,2012-10-15 00:00,11.00
LFLY,2012-10-15 00:30,10.00
LFLY,2012-10-15 01:00,10.00
LFLY,2012-10-15 01:30,10.00
LFLY,2012-10-15 02:00,9.00
LFLY,2012-10-15 02:30,9.00
LFLY,2012-10-15 03:00,8.00
LFLY,2012-10-15 03:30,8.00
LFLY,2012-10-15 04:00,8.00
LFLY,2012-10-15 04:30,7.00
LFLY,2012-10-15 05:00,7.00
LFLY,2012-10-15 05:30,7.00
LFLY,2012-10-15 06:00,6.00
LFLY,2012-10-15 06:30,6.00
LFLY,2012-10-15 07:00,7.00
LFLY,2012-10-15 07:30,7.00
LFLY,2012-10-15 08:00,7.00
LFLY,2012-10-15 08:30,8.00
LFLY,2012-10-15 09:00,9.00
LFLY,2012-10-15 09:30,9.00
LFLY,2012-10-15 10:00,10.00
LFLY,2012-10-15 10:30,10.00
LFLY,2012-10-15 11:00,11.00
LFLY,2012-10-15 11:30,11.00
LFLY,2012-10-15 12:00,12.00
LFLY,2012-10-15 12:30,11.00
LFLY,2012-10-15 13:00,12.00
LFLY,2012-10-15 13:30,12.00
LFLY,2012-10-15 14:00,11.00
LFLY,2012-10-15 14:30,13.00
LFLY,2012-10-15 15:00,12.00
LFLY,2012-10-15 15:30,12.00
LFLY,2012-10-15 16:00,11.00
LFLY,2012-10-15 16:30,11.00
LFLY,2012-10-15 17:00,10.00
LFLY,2012-10-15 17:30,9.00
LFLY,2012-10-15 18:00,9.00
LFLY,2012-10-15 18:30,7.00
LFLY,2012-10-15 19:00,6.00
LFLY,2012-10-15 19:30,6.00
LFLY,2012-10-15 20:00,5.00
LFLY,2012-10-15 20:30,5.00
LFLY,2012-10-15 21:00,5.00
LFLY,2012-10-15 21:30,5.00
LFLY,2012-10-15 22:00,4.00
LFLY,2012-10-15 22:30,4.00
LFLY,2012-10-15 23:00,4.00
LFLY,2012-10-15 23:30,4.00
LFLY,2012-10-16 00:00,3.00
LFLY,2012-10-16 00:30,3.00
LFLY,2012-10-16 01:00,3.00
LFLY,2012-10-16 01:30,3.00
LFLY,2012-10-16 02:00,3.00
LFLY,2012-10-16 02:30,3.00
LFLY,2012-10-16 03:00,3.00
LFLY,2012-10-16 03:30,2.00
LFLY,2012-10-16 04:00,2.00
LFLY,2012-10-16 04:30,2.00
LFLY,2012-10-16 05:00,2.00
LFLY,2012-10-16 05:30,2.00
LFLY,2012-10-16 06:00,2.00
LFLY,2012-10-16 06:30,3.00
LFLY,2012-10-16 07:00,4.00
LFLY,2012-10-16 07:30,5.00
LFLY,2012-10-16 08:00,7.00
LFLY,2012-10-16 08:30,8.00
LFLY,2012-10-16 09:00,10.00
LFLY,2012-10-16 09:30,11.00
LFLY,2012-10-16 10:00,12.00
LFLY,2012-10-16 10:30,12.00
LFLY,2012-10-16 11:00,13.00
LFLY,2012-10-16 11:30,14.00
LFLY,2012-10-16 12:00,15.00
LFLY,2012-10-16 12:30,15.00
LFLY,2012-10-16 13:00,16.00
LFLY,2012-10-16 13:30,16.00
LFLY,2012-10-16 14:00,16.00
LFLY,2012-10-16 14:30,16.00
LFLY,2012-10-16 15:00,15.00
LFLY,2012-10-16 15:30,15.00
LFLY,2012-10-16 16:00,15.00
LFLY,2012-10-16 16:30,14.00
LFLY,2012-10-16 17:00,14.00
LFLY,2012-10-16 17:30,13.00
LFLY,2012-10-16 18:00,13.00
LFLY,2012-10-16 18:30,13.00
LFLY,2012-10-16 19:00,12.00
LFLY,2012-10-16 19:30,12.00
LFLY,2012-10-16 20:00,12.00
LFLY,2012-10-16 20:30,12.00
LFLY,2012-10-16 21:00,12.00
LFLY,2012-10-16 21:30,13.00
LFLY,2012-10-16 22:00,13.00
LFLY,2012-10-16 22:30,13.00
LFLY,2012-10-16 23:00,14.00
LFLY,2012-10-16 23:30,14.00
LFLY,2012-10-17 00:00,13.00
LFLY,2012-10-17 00:30,14.00
LFLY,2012-10-17 01:00,14.00
LFLY,2012-10-17 01:30,14.00
LFLY,2012-10-17 02:00,15.00
LFLY,2012-10-17 02:30,15.00
LFLY,2012-10-17 03:00,15.00
LFLY,2012-10-17 03:30,15.00
LFLY,2012-10-17 04:00,15.00
LFLY,2012-10-17 04:30,16.00
LFLY,2012-10-17 05:00,16.00
LFLY,2012-10-17 05:30,17.00
LFLY,2012-10-17 06:00,17.00
LFLY,2012-10-17 06:30,17.00
LFLY,2012-10-17 07:00,17.00
LFLY,2012-10-17 07:30,17.00
LFLY,2012-10-17 08:00,18.00
LFLY,2012-10-17 08:30,18.00
LFLY,2012-10-17 09:00,18.00
LFLY,2012-10-17 09:30,19.00
LFLY,2012-10-17 10:00,19.00
LFLY,2012-10-17 10:30,20.00
LFLY,2012-10-17 11:00,20.00
LFLY,2012-10-17 11:30,20.00
LFLY,2012-10-17 12:00,20.00
LFLY,2012-10-17 12:30,20.00
LFLY,2012-10-17 13:00,21.00
LFLY,2012-10-17 13:30,21.00
LFLY,2012-10-17 14:00,22.00
LFLY,2012-10-17 14:30,21.00
LFLY,2012-10-17 15:00,21.00
LFLY,2012-10-17 15:30,20.00
LFLY,2012-10-17 16:00,20.00
LFLY,2012-10-17 16:30,19.00
LFLY,2012-10-17 17:00,19.00
LFLY,2012-10-17 17:30,19.00
LFLY,2012-10-17 18:00,20.00
LFLY,2012-10-17 18:30,19.00
LFLY,2012-10-17 19:00,19.00
LFLY,2012-10-17 19:30,19.00
LFLY,2012-10-17 20:00,19.00
LFLY,2012-10-17 20:30,19.00
LFLY,2012-10-17 21:00,19.00
LFLY,2012-10-17 21:30,19.00
LFLY,2012-10-17 22:00,19.00
LFLY,2012-10-17 22:30,19.00
LFLY,2012-10-17 23:00,19.00
LFLY,2012-10-17 23:30,19.00
LFLY,2012-10-18 00:00,19.00
LFLY,2012-10-18 00:30,19.00
LFLY,2012-10-18 01:00,19.00
LFLY,2012-10-18 01:30,19.00
LFLY,2012-10-18 02:00,19.00
LFLY,2012-10-18 02:30,18.00
LFLY,2012-10-18 03:00,18.00
LFLY,2012-10-18 03:30,18.00
LFLY,2012-10-18 04:00,17.00
LFLY,2012-10-18 04:30,17.00
LFLY,2012-10-18 05:00,17.00
LFLY,2012-10-18 05:30,18.00
LFLY,2012-10-18 06:00,18.00
LFLY,2012-10-18 06:30,19.00
LFLY,2012-10-18 07:00,19.00
LFLY,2012-10-18 07:30,19.00
LFLY,2012-10-18 08:00,19.00
LFLY,2012-10-18 08:30,20.00
LFLY,2012-10-18 09:00,20.00
LFLY,2012-10-18 09:30,20.00
LFLY,2012-10-18 10:00,21.00
LFLY,2012-10-18 10:30,21.00
LFLY,2012-10-18 11:00,21.00
LFLY,2012-10-18 11:30,22.00
LFLY,2012-10-18 12:00,21.00
LFLY,2012-10-18 12:30,21.00
LFLY,2012-10-18 13:00,21.00
LFLY,2012-10-18 13:30,21.00
LFLY,2012-10-18 14:00,21.00
LFLY,2012-10-18 14:30,21.00
LFLY,2012-10-18 15:00,20.00
LFLY,2012-10-18 15:30,20.00
LFLY,2012-10-18 16:00,20.00
LFLY,2012-10-18 16:30,20.00
LFLY,2012-10-18 17:00,20.00
LFLY,2012-10-18 17:30,20.00
LFLY,2012-10-18 18:00,19.00
LFLY,2012-10-18 18:30,19.00
LFLY,2012-10-18 19:00,19.00
LFLY,2012-10-18 19:30,19.00
LFLY,2012-10-18 20:00,20.00
LFLY,2012-10-18 20:30,21.00
LFLY,2012-10-18 21:00,21.00
LFLY,2012-10-18 21:30,21.00
LFLY,2012-10-18 22:00,21.00
LFLY,2012-10-18 22:30,21.00
LFLY,2012-10-18 23:00,21.00
LFLY,2012-10-18 23:30,20.00
LFLY,2012-10-19 00:00,20.00
LFLY,2012-10-19 00:30,20.00
LFLY,2012-10-19 01:00,20.00
LFLY,2012-10-19 01:30,20.00
LFLY,2012-10-19 02:00,20.00
LFLY,2012-10-19 02:30,20.00
LFLY,2012-10-19 03:00,19.00
LFLY,2012-10-19 03:30,19.00
LFLY,2012-10-19 04:00,19.00
LFLY,2012-10-19 04:30,19.00
LFLY,2012-10-19 05:00,18.00
LFLY,2012-10-19 05:30,18.00
LFLY,2012-10-19 06:00,19.00
LFLY,2012-10-19 06:30,19.00
LFLY,2012-10-19 07:00,20.00
LFLY,2012-10-19 07:30,20.00
LFLY,2012-10-19 08:00,20.00
LFLY,2012-10-19 08:30,21.00
LFLY,2012-10-19 09:00,21.00
LFLY,2012-10-19 09:30,22.00
LFLY,2012-10-19 10:00,23.00
LFLY,2012-10-19 10:30,22.00
LFLY,2012-10-19 11:00,21.00
LFLY,2012-10-19 11:30,22.00
LFLY,2012-10-19 12:00,22.00
LFLY,2012-10-19 12:30,22.00
LFLY,2012-10-19 13:00,22.00
LFLY,2012-10-19 13:30,22.00
LFLY,2012-10-19 14:00,22.00
LFLY,2012-10-19 14:30,22.00
LFLY,2012-10-19 15:00,22.00
LFLY,2012-10-19 15:30,22.00
LFLY,2012-10-19 16:00,21.00
LFLY,2012-10-19 16:30,22.00
LFLY,2012-10-19 17:00,22.00
LFLY,2012-10-19 17:30,22.00
LFLY,2012-10-19 18:00,21.00
LFLY,2012-10-19 18:30,21.00
LFLY,2012-10-19 19:00,22.00
LFLY,2012-10-19 19:30,21.00
LFLY,2012-10-19 20:00,22.00
LFLY,2012-10-19 20:30,21.00
LFLY,2012-10-19 21:00,21.00
LFLY,2012-10-19 21:30,21.00
LFLY,2012-10-19 22:00,19.00
LFLY,2012-10-19 22:30,20.00
LFLY,2012-10-19 23:00,21.00
LFLY,2012-10-19 23:30,21.00
LFLY,2012-10-20 00:00,21.00
LFLY,2012-10-20 00:30,20.00
LFLY,2012-10-20 01:00,20.00
LFLY,2012-10-20 01:30,20.00
LFLY,2012-10-20 02:00,19.00
LFLY,2012-10-20 02:30,17.00
LFLY,2012-10-20 03:00,17.00
LFLY,2012-10-20 03:30,18.00
LFLY,2012-10-20 04:00,17.00
LFLY,2012-10-20 04:30,17.00
LFLY,2012-10-20 05:00,16.00
LFLY,2012-10-20 05:30,17.00
LFLY,2012-10-20 06:00,17.00
LFLY,2012-10-20 06:30,17.00
LFLY,2012-10-20 07:00,17.00
LFLY,2012-10-20 07:30,18.00
LFLY,2012-10-20 08:00,20.00
LFLY,2012-10-20 08:30,21.00
LFLY,2012-10-20 09:00,22.00
LFLY,2012-10-20 09:30,23.00
LFLY,2012-10-20 10:00,23.00
LFLY,2012-10-20 10:30,24.00
LFLY,2012-10-20 11:00,24.00
LFLY,2012-10-20 11:30,24.00
LFLY,2012-10-20 12:00,23.00
LFLY,2012-10-20 12:30,23.00
LFLY,2012-10-20 13:00,23.00
LFLY,2012-10-20 13:30,23.00
LFLY,2012-10-20 14:00,23.00
LFLY,2012-10-20 14:30,23.00
LFLY,2012-10-20 15:00,23.00
LFLY,2012-10-20 15:30,24.00
LFLY,2012-10-20 16:00,24.00
LFLY,2012-10-20 16:30,23.00
LFLY,2012-10-20 17:00,23.00
LFLY,2012-10-20 17:30,22.00
LFLY,2012-10-20 18:00,21.00
LFLY,2012-10-20 18:30,21.00
LFLY,2012-10-20 19:00,20.00
LFLY,2012-10-20 19:30,19.00
LFLY,2012-10-20 20:00,19.00
LFLY,2012-10-20 20:30,18.00
LFLY,2012-10-20 21:00,17.00
LFLY,2012-10-20 21:30,17.00
LFLY,2012-10-20 22:00,17.00
LFLY,2012-10-20 22:30,17.00
LFLY,2012-10-20 23:00,16.00
LFLY,2012-10-20 23:30,16.00
LFLY,2012-10-21 00:00,16.00
LFLY,2012-10-21 00:30,16.00
LFLY,2012-10-21 01:00,16.00
LFLY,2012-10-21 01:30,15.00
LFLY,2012-10-21 02:00,15.00
LFLY,2012-10-21 02:30,15.00
LFLY,2012-10-21 03:00,15.00
LFLY,2012-10-21 03:30,15.00
LFLY,2012-10-21 04:00,15.00
LFLY,2012-10-21 04:30,15.00
LFLY,2012-10-21 05:00,15.00
LFLY,2012-10-21 05:30,15.00
LFLY,2012-10-21 06:00,15.00
LFLY,2012-10-21 06:30,15.00
LFLY,2012-10-21 07:00,15.00
LFLY,2012-10-21 07:30,16.00
LFLY,2012-10-21 08:00,17.00
LFLY,2012-10-21 08:30,18.00
LFLY,2012-10-21 09:00,18.00
LFLY,2012-10-21 09:30,19.00
LFLY,2012-10-21 10:00,19.00
LFLY,2012-10-21 10:30,20.00
LFLY,2012-10-21 11:00,20.00
LFLY,2012-10-21 11:30,21.00
LFLY,2012-10-21 12:00,21.00
LFLY,2012-10-21 12:30,21.00
LFLY,2012-10-21 13:00,21.00
LFLY,2012-10-21 13:30,22.00
LFLY,2012-10-21 14:00,22.00
LFLY,2012-10-21 14:30,21.00
LFLY,2012-10-21 15:00,21.00
LFLY,2012-10-21 15:30,21.00
LFLY,2012-10-21 16:00,21.00
LFLY,2012-10-21 16:30,21.00
LFLY,2012-10-21 17:00,20.00
LFLY,2012-10-21 17:30,20.00
LFLY,2012-10-21 18:00,20.00
LFLY,2012-10-21 18:30,19.00
LFLY,2012-10-21 19:00,19.00
LFLY,2012-10-21 19:30,18.00
LFLY,2012-10-21 20:00,17.00
LFLY,2012-10-21 20:30,16.00
LFLY,2012-10-21 21:00,16.00
LFLY,2012-10-21 21:30,16.00
LFLY,2012-10-21 22:00,15.00
LFLY,2012-10-21 22:30,15.00
LFLY,2012-10-21 23:00,16.00
LFLY,2012-10-21 23:30,16.00
LFLY,2012-10-22 00:00,17.00
LFLY,2012-10-22 00:30,17.00
LFLY,2012-10-22 01:00,16.00
LFLY,2012-10-22 01:30,16.00
LFLY,2012-10-22 02:00,15.00
LFLY,2012-10-22 02:30,15.00
LFLY,2012-10-22 03:00,15.00
LFLY,2012-10-22 03:30,14.00
LFLY,2012-10-22 04:00,14.00
LFLY,2012-10-22 04:30,15.00
LFLY,2012-10-22 05:00,14.00
LFLY,2012-10-22 05:30,14.00
LFLY,2012-10-22 06:00,14.00
LFLY,2012-10-22 06:30,14.00
LFLY,2012-10-22 07:00,15.00
LFLY,2012-10-22 07:30,16.00
LFLY,2012-10-22 08:00,16.00
LFLY,2012-10-22 08:30,18.00
LFLY,2012-10-22 09:00,19.00
LFLY,2012-10-22 09:30,19.00
LFLY,2012-10-22 10:00,19.00
LFLY,2012-10-22 10:30,20.00
LFLY,2012-10-22 11:00,20.00
LFLY,2012-10-22 11:30,21.00
LFLY,2012-10-22 12:00,21.00
LFLY,2012-10-22 12:30,21.00
LFLY,2012-10-22 13:00,21.00
LFLY,2012-10-22 13:30,22.00
LFLY,2012-10-22 14:00,22.00
LFLY,2012-10-22 14:30,22.00
LFLY,2012-10-22 15:00,22.00
LFLY,2012-10-22 15:30,21.00
LFLY,2012-10-22 16:00,20.00
LFLY,2012-10-22 16:30,19.00
LFLY,2012-10-22 17:00,19.00
LFLY,2012-10-22 17:30,18.00
LFLY,2012-10-22 18:00,17.00
LFLY,2012-10-22 18:30,17.00
LFLY,2012-10-22 19:00,16.00
LFLY,2012-10-22 19:30,16.00
LFLY,2012-10-22 20:00,16.00
LFLY,2012-10-22 20:30,15.00
LFLY,2012-10-22 21:00,15.00
LFLY,2012-10-22 21:30,15.00
LFLY,2012-10-22 22:00,14.00
LFLY,2012-10-22 22:30,14.00
LFLY,2012-10-22 23:00,14.00
LFLY,2012-10-22 23:30,14.00
LFLY,2012-10-23 00:00,13.00
LFLY,2012-10-23 00:30,13.00
LFLY,2012-10-23 01:00,13.00
LFLY,2012-10-23 01:30,13.00
LFLY,2012-10-23 02:00,13.00
LFLY,2012-10-23 02:30,12.00
LFLY,2012-10-23 03:00,12.00
LFLY,2012-10-23 03:30,12.00
LFLY,2012-10-23 04:00,12.00
LFLY,2012-10-23 04:30,12.00
LFLY,2012-10-23 05:00,12.00
LFLY,2012-10-23 05:30,12.00
LFLY,2012-10-23 06:00,12.00
LFLY,2012-10-23 06:30,13.00
LFLY,2012-10-23 07:00,13.00
LFLY,2012-10-23 07:30,14.00
LFLY,2012-10-23 08:00,14.00
LFLY,2012-10-23 08:30,15.00
LFLY,2012-10-23 09:00,15.00
LFLY,2012-10-23 09:30,16.00
LFLY,2012-10-23 10:00,16.00
LFLY,2012-10-23 10:30,17.00
LFLY,2012-10-23 11:00,17.00
LFLY,2012-10-23 11:30,17.00
LFLY,2012-10-23 12:00,18.00
LFLY,2012-10-23 12:30,18.00
LFLY,2012-10-23 13:00,18.00
LFLY,2012-10-23 13:30,18.00
LFLY,2012-10-23 14:00,18.00
LFLY,2012-10-23 14:30,18.00
LFLY,2012-10-23 15:00,18.00
LFLY,2012-10-23 15:30,18.00
LFLY,2012-10-23 16:00,17.00
LFLY,2012-10-23 16:30,17.00
LFLY,2012-10-23 17:00,16.00
LFLY,2012-10-23 17:30,16.00
LFLY,2012-10-23 18:00,16.00
LFLY,2012-10-23 18:30,16.00
LFLY,2012-10-23 19:00,16.00
LFLY,2012-10-23 19:30,16.00
LFLY,2012-10-23 20:00,15.00
LFLY,2012-10-23 20:30,15.00
LFLY,2012-10-23 21:00,15.00
LFLY,2012-10-23 21:30,15.00
LFLY,2012-10-23 22:00,14.00
LFLY,2012-10-23 22:30,14.00
LFLY,2012-10-23 23:00,14.00
LFLY,2012-10-23 23:30,14.00
LFLY,2012-10-24 00:00,14.00
LFLY,2012-10-24 00:30,14.00
LFLY,2012-10-24 01:00,14.00
LFLY,2012-10-24 01:30,13.00
LFLY,2012-10-24 02:00,13.00
LFLY,2012-10-24 02:30,13.00
LFLY,2012-10-24 03:00,13.00
LFLY,2012-10-24 03:30,13.00
LFLY,2012-10-24 04:00,13.00
LFLY,2012-10-24 04:30,13.00
LFLY,2012-10-24 05:00,13.00
LFLY,2012-10-24 05:30,13.00
LFLY,2012-10-24 06:00,13.00
LFLY,2012-10-24 06:30,13.00
LFLY,2012-10-24 07:00,13.00
LFLY,2012-10-24 07:30,13.00
LFLY,2012-10-24 08:00,13.00
LFLY,2012-10-24 08:30,13.00
LFLY,2012-10-24 09:00,13.00
LFLY,2012-10-24 09:30,14.00
LFLY,2012-10-24 10:00,14.00
LFLY,2012-10-24 10:30,14.00
LFLY,2012-10-24 11:00,15.00
LFLY,2012-10-24 11:30,16.00
LFLY,2012-10-24 12:00,16.00
LFLY,2012-10-24 12:30,17.00
LFLY,2012-10-24 13:00,17.00
LFLY,2012-10-24 13:30,18.00
LFLY,2012-10-24 14:00,18.00
LFLY,2012-10-24 14:30,18.00
LFLY,2012-10-24 15:00,17.00
LFLY,2012-10-24 15:30,17.00
LFLY,2012-10-24 16:00,17.00
LFLY,2012-10-24 16:30,16.00
LFLY,2012-10-24 17:00,16.00
LFLY,2012-10-24 17:30,16.00
LFLY,2012-10-24 18:00,16.00
LFLY,2012-10-24 18:30,15.00
LFLY,2012-10-24 19:00,15.00
LFLY,2012-10-24 19:30,15.00
LFLY,2012-10-24 20:00,15.00
LFLY,2012-10-24 20:30,15.00
LFLY,2012-10-24 21:00,15.00
LFLY,2012-10-24 21:30,15.00
LFLY,2012-10-24 22:00,15.00
LFLY,2012-10-24 22:30,15.00
LFLY,2012-10-24 23:00,15.00
LFLY,2012-10-24 23:30,15.00
LFLY,2012-10-25 00:00,15.00
LFLY,2012-10-25 00:30,14.00
LFLY,2012-10-25 01:00,13.00
LFLY,2012-10-25 01:30,13.00
LFLY,2012-10-25 02:00,14.00
LFLY,2012-10-25 02:30,14.00
LFLY,2012-10-25 03:00,14.00
LFLY,2012-10-25 03:30,14.00
LFLY,2012-10-25 04:00,14.00
LFLY,2012-10-25 04:30,14.00
LFLY,2012-10-25 05:00,14.00
LFLY,2012-10-25 05:30,14.00
LFLY,2012-10-25 06:00,14.00
LFLY,2012-10-25 06:30,14.00
LFLY,2012-10-25 07:00,14.00
LFLY,2012-10-25 07:30,14.00
LFLY,2012-10-25 08:00,14.00
LFLY,2012-10-25 08:30,15.00
LFLY,2012-10-25 09:00,15.00
LFLY,2012-10-25 09:30,15.00
LFLY,2012-10-25 10:00,16.00
LFLY,2012-10-25 11:30,17.00
LFLY,2012-10-25 12:00,18.00
LFLY,2012-10-25 12:30,18.00
LFLY,2012-10-25 13:00,18.00
LFLY,2012-10-25 13:30,18.00
LFLY,2012-10-25 14:00,19.00
LFLY,2012-10-25 14:30,19.00
LFLY,2012-10-25 15:00,19.00
LFLY,2012-10-25 15:30,18.00
LFLY,2012-10-25 16:00,18.00
LFLY,2012-10-25 16:30,17.00
LFLY,2012-10-25 17:00,16.00
LFLY,2012-10-25 17:30,15.00
LFLY,2012-10-25 18:00,15.00
LFLY,2012-10-25 18:30,14.00
LFLY,2012-10-25 19:00,14.00
LFLY,2012-10-25 19:30,14.00
LFLY,2012-10-25 20:00,13.00
LFLY,2012-10-25 20:30,13.00
LFLY,2012-10-25 21:00,12.00
LFLY,2012-10-25 21:30,13.00
LFLY,2012-10-25 22:00,13.00
LFLY,2012-10-25 22:30,12.00
LFLY,2012-10-25 23:00,13.00
LFLY,2012-10-25 23:30,12.00
LFLY,2012-10-26 00:00,13.00
LFLY,2012-10-26 00:30,12.00
LFLY,2012-10-26 01:00,13.00
LFLY,2012-10-26 01:30,13.00
LFLY,2012-10-26 02:00,13.00
LFLY,2012-10-26 02:30,13.00
LFLY,2012-10-26 03:00,12.00
LFLY,2012-10-26 03:30,13.00
LFLY,2012-10-26 04:00,13.00
LFLY,2012-10-26 04:30,13.00
LFLY,2012-10-26 05:00,13.00
LFLY,2012-10-26 05:30,13.00
LFLY,2012-10-26 06:00,13.00
LFLY,2012-10-26 06:30,14.00
LFLY,2012-10-26 07:00,14.00
LFLY,2012-10-26 07:30,14.00
LFLY,2012-10-26 08:00,14.00
LFLY,2012-10-26 08:30,14.00
LFLY,2012-10-26 09:00,14.00
LFLY,2012-10-26 09:30,15.00
LFLY,2012-10-26 10:00,15.00
LFLY,2012-10-26 10:30,15.00
LFLY,2012-10-26 11:00,16.00
LFLY,2012-10-26 11:30,16.00
LFLY,2012-10-26 12:00,15.00
LFLY,2012-10-26 12:30,15.00
LFLY,2012-10-26 13:00,15.00
LFLY,2012-10-26 13:30,15.00
LFLY,2012-10-26 14:00,15.00
LFLY,2012-10-26 14:30,15.00
LFLY,2012-10-26 15:00,15.00
LFLY,2012-10-26 15:30,15.00
LFLY,2012-10-26 16:00,14.00
LFLY,2012-10-26 16:30,14.00
LFLY,2012-10-26 17:00,14.00
LFLY,2012-10-26 17:30,14.00
LFLY,2012-10-26 18:00,14.00
LFLY,2012-10-26 18:30,13.00
LFLY,2012-10-26 19:00,13.00
LFLY,2012-10-26 19:30,13.00
LFLY,2012-10-26 20:00,13.00
LFLY,2012-10-26 20:30,13.00
LFLY,2012-10-26 21:00,13.00
LFLY,2012-10-26 21:30,12.00
LFLY,2012-10-26 22:00,12.00
LFLY,2012-10-26 22:30,12.00
LFLY,2012-10-26 23:00,12.00
LFLY,2012-10-26 23:30,12.00
LFLY,2012-10-27 00:00,12.00
LFLY,2012-10-27 00:30,12.00
LFLY,2012-10-27 01:00,12.00
LFLY,2012-10-27 01:30,12.00
LFLY,2012-10-27 02:00,12.00
LFLY,2012-10-27 02:30,11.00
LFLY,2012-10-27 03:00,10.00
LFLY,2012-10-27 03:30,10.00
LFLY,2012-10-27 04:00,10.00
LFLY,2012-10-27 04:30,10.00
LFLY,2012-10-27 05:00,9.00
LFLY,2012-10-27 05:30,9.00
LFLY,2012-10-27 06:00,8.00
LFLY,2012-10-27 06:30,8.00
LFLY,2012-10-27 07:00,8.00
LFLY,2012-10-27 07:30,8.00
LFLY,2012-10-27 08:00,7.00
LFLY,2012-10-27 08:30,7.00
LFLY,2012-10-27 09:00,6.00
LFLY,2012-10-27 09:30,6.00
LFLY,2012-10-27 10:00,6.00
LFLY,2012-10-27 10:30,6.00
LFLY,2012-10-27 11:00,6.00
LFLY,2012-10-27 11:30,6.00
LFLY,2012-10-27 12:00,6.00
LFLY,2012-10-27 12:30,5.00
LFLY,2012-10-27 13:00,4.00
LFLY,2012-10-27 13:30,4.00
LFLY,2012-10-27 14:00,4.00
LFLY,2012-10-27 14:30,4.00
LFLY,2012-10-27 15:00,4.00
LFLY,2012-10-27 15:30,4.00
LFLY,2012-10-27 16:00,4.00
LFLY,2012-10-27 16:30,4.00
LFLY,2012-10-27 17:00,4.00
LFLY,2012-10-27 17:30,4.00
LFLY,2012-10-27 18:00,4.00
LFLY,2012-10-27 18:30,4.00
LFLY,2012-10-27 19:00,4.00
